description,reference_number,issue_date,transaction_number,account_name,account_number,amount,trial_balance_account_id,transaction_type,transaction_created_by
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",62732,2025-09-23,36885,مبيعات ,411,-1817.39,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",62733,2025-09-23,36886,مبيعات ,411,-1456.52,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",62734,2025-09-23,36887,مبيعات ,411,-152.17,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",62735,2025-09-23,36888,مبيعات ,411,-1734.78,\N,\N,\N
"قيمة ارتجاع مبيعات نقدية, من ف.مبيعات رقم:34416 تاريخ:2025/09/07, حساب شركة مدفوع",62736,2025-09-23,1509,مبيعات ,411,1265.65,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 3",62737,2025-09-23,36889,مبيعات ,411,-291.3,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",62738,2025-09-23,36890,مبيعات ,411,-913.04,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",62739,2025-09-23,36891,مبيعات ,411,-1300,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",62740,2025-09-23,36892,مبيعات ,411,-1213.04,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق تمار شبيلية",62741,2025-09-23,36893,مبيعات ,411,-1902.61,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض النسيم 1",62742,2025-09-23,36894,مبيعات ,411,-904.35,\N,\N,\N
"قيمة مبيعات نقدية, , حساب شركة مدفوع",62743,2025-09-23,36895,مبيعات ,411,-1265.65,\N,\N,\N
"قيمة مبيعات نقدية, , شبكات مصرف الراجحى",62744,2025-09-23,36896,مبيعات ,411,-1373.91,\N,\N,\N
"قيمة مبيعات نقدية, , صندوق معرض شبيلية",62745,2025-09-23,36897,مبيعات ,411,-447.83,\N,\N,\N
